Date,Open,High,Low,Close,Adj Close,Volume
2001-04-13,null,null,null,null,null,null
2001-04-15,null,null,null,null,null,null
2001-04-16,116.370003,116.529999,116.110001,116.180000,116.180000,0
2001-04-17,115.970001,116.849998,115.559998,116.459999,116.459999,0
2001-04-18,116.430000,117.559998,115.680000,116.129997,116.129997,0
2001-04-19,116.230003,116.440002,114.919998,115.019997,115.019997,0
2001-04-20,114.690002,115.050003,114.230003,114.320000,114.320000,0
2001-04-22,null,null,null,null,null,null
2001-04-23,114.190002,115.099998,113.860001,114.769997,114.769997,0
2001-04-24,114.800003,115.309998,114.410004,115.199997,115.199997,0
2001-04-25,115.290001,115.540001,114.610001,114.980003,114.980003,0
2001-04-26,114.870003,115.220001,114.410004,114.459999,114.459999,0
2001-04-27,114.550003,115.849998,114.339996,115.620003,115.620003,0
2001-04-29,null,null,null,null,null,null
2001-04-30,115.669998,116.139999,115.470001,115.849998,115.849998,0
2001-05-01,115.709999,116.019997,115.110001,115.300003,115.300003,0
2001-05-02,115.190002,115.599998,114.959999,115.160004,115.160004,0
2001-05-03,114.879997,115.529999,114.709999,115.379997,115.379997,0
2001-05-04,115.279999,115.410004,114.269997,114.930000,114.930000,0
2001-05-06,null,null,null,null,null,null
2001-05-07,115.160004,115.360001,115.089996,115.320000,115.320000,0
2001-05-08,115.250000,116.160004,115.199997,116.080002,116.080002,0
2001-05-09,116.000000,116.339996,115.889999,116.050003,116.050003,0
2001-05-10,115.919998,116.709999,115.349998,116.370003,116.370003,0
2001-05-11,116.349998,117.080002,116.320000,116.839996,116.839996,0
2001-05-13,null,null,null,null,null,null
2001-05-14,116.959999,117.339996,116.879997,117.139999,117.139999,0
2001-05-15,117.199997,117.279999,116.559998,116.790001,116.790001,0
2001-05-16,116.529999,117.139999,115.970001,116.139999,116.139999,0
2001-05-17,116.160004,116.510002,115.739998,116.120003,116.120003,0
2001-05-18,116.150002,116.870003,116.089996,116.410004,116.410004,0
2001-05-20,null,null,null,null,null,null
2001-05-21,116.370003,116.879997,116.139999,116.519997,116.519997,0
2001-05-22,116.589996,117.980003,116.480003,117.690002,117.690002,0
2001-05-23,117.709999,118.419998,117.430000,118.290001,118.290001,0
2001-05-24,118.470001,118.760002,117.849998,118.360001,118.360001,0
2001-05-25,118.300003,118.599998,117.779999,118.180000,118.180000,0
2001-05-27,null,null,null,null,null,null
2001-05-28,null,null,null,null,null,null
2001-05-29,118.040001,118.669998,118.000000,118.220001,118.220001,0
2001-05-30,118.410004,118.480003,117.970001,118.220001,118.220001,0
2001-05-31,118.300003,119.290001,118.180000,119.070000,119.070000,0
2001-06-01,119.110001,119.389999,118.669998,118.889999,118.889999,0
2001-06-03,null,null,null,null,null,null
2001-06-04,119.139999,119.430000,118.459999,119.190002,119.190002,0
2001-06-05,119.199997,119.639999,118.639999,118.699997,118.699997,0
2001-06-06,118.629997,119.629997,118.320000,119.360001,119.360001,0
2001-06-07,119.480003,119.629997,118.940002,119.089996,119.089996,0
2001-06-08,119.080002,119.660004,118.989998,119.209999,119.209999,0
2001-06-10,null,null,null,null,null,null
2001-06-11,119.349998,120.330002,118.959999,120.050003,120.050003,0
2001-06-12,120.150002,120.320000,119.510002,119.610001,119.610001,0
2001-06-13,119.309998,119.559998,118.779999,119.029999,119.029999,0
2001-06-14,118.860001,119.510002,117.930000,117.989998,117.989998,0
2001-06-15,117.989998,118.330002,117.430000,118.290001,118.290001,0
2001-06-17,null,null,null,null,null,null
2001-06-18,118.199997,118.699997,118.010002,118.360001,118.360001,0
2001-06-19,118.480003,119.220001,118.389999,119.040001,119.040001,0
2001-06-20,119.070000,119.620003,118.989998,119.129997,119.129997,0
2001-06-21,119.160004,119.279999,118.739998,118.889999,118.889999,0
2001-06-22,119.000000,119.279999,118.650002,118.910004,118.910004,0
2001-06-24,null,null,null,null,null,null
2001-06-25,118.760002,118.790001,118.110001,118.320000,118.320000,0
2001-06-26,118.440002,118.510002,117.849998,118.070000,118.070000,0
2001-06-27,118.089996,118.540001,117.790001,118.379997,118.379997,0
2001-06-28,118.489998,120.129997,118.339996,120.010002,120.010002,0
2001-06-29,120.070000,120.129997,119.430000,119.430000,119.430000,0
2001-07-01,null,null,null,null,null,null
2001-07-02,119.389999,119.959999,119.239998,119.669998,119.669998,0
2001-07-03,119.589996,119.779999,119.290001,119.599998,119.599998,0
2001-07-04,119.769997,120.080002,119.519997,119.910004,119.910004,0
2001-07-05,120.250000,120.989998,119.860001,120.900002,120.900002,0
2001-07-06,120.760002,121.019997,119.849998,119.900002,119.900002,0
2001-07-08,null,null,null,null,null,null
2001-07-09,119.930000,120.199997,119.550003,119.889999,119.889999,0
2001-07-10,119.500000,119.760002,118.910004,119.129997,119.129997,0
2001-07-11,119.089996,119.320000,118.120003,118.639999,118.639999,0
2001-07-12,118.910004,119.389999,118.720001,119.089996,119.089996,0
2001-07-13,119.250000,119.599998,118.970001,119.330002,119.330002,0
2001-07-15,null,null,null,null,null,null
2001-07-16,119.220001,119.379997,118.650002,119.300003,119.300003,0
2001-07-17,119.570000,119.930000,118.690002,118.900002,118.900002,0
2001-07-18,118.809998,119.080002,117.320000,117.379997,117.379997,0
2001-07-19,117.360001,117.779999,116.760002,117.330002,117.330002,0
2001-07-20,117.300003,117.449997,116.650002,117.209999,117.209999,0
2001-07-22,null,null,null,null,null,null
2001-07-23,117.470001,118.099998,117.250000,117.849998,117.849998,0
2001-07-24,117.739998,117.849998,117.050003,117.120003,117.120003,0
2001-07-25,117.349998,117.540001,116.510002,116.639999,116.639999,0
2001-07-26,116.620003,117.129997,116.339996,116.739998,116.739998,0
2001-07-27,116.830002,117.320000,116.489998,116.940002,116.940002,0
2001-07-29,null,null,null,null,null,null
2001-07-30,116.879997,117.449997,116.800003,117.199997,117.199997,0
2001-07-31,117.269997,117.459999,116.830002,117.180000,117.180000,0
2001-08-01,117.070000,117.139999,116.410004,116.559998,116.559998,0
2001-08-02,116.529999,116.769997,116.269997,116.279999,116.279999,0
2001-08-03,116.290001,116.769997,115.800003,116.139999,116.139999,0
2001-08-05,null,null,null,null,null,null
2001-08-06,116.260002,116.730003,116.209999,116.419998,116.419998,0
2001-08-07,116.500000,117.089996,116.459999,116.830002,116.830002,0
2001-08-08,116.910004,117.160004,116.529999,116.540001,116.540001,0
2001-08-09,116.500000,116.620003,115.099998,115.250000,115.250000,0
2001-08-10,115.379997,115.449997,114.989998,115.290001,115.290001,0
2001-08-12,null,null,null,null,null,null
2001-08-13,115.269997,115.400002,114.669998,115.010002,115.010002,0
2001-08-14,115.050003,115.419998,114.330002,114.389999,114.389999,0
2001-08-15,114.419998,114.470001,113.040001,113.190002,113.190002,0
2001-08-16,113.150002,113.570000,112.449997,113.080002,113.080002,0
2001-08-17,113.389999,113.580002,112.919998,112.989998,112.989998,0
2001-08-19,null,null,null,null,null,null
2001-08-20,113.080002,113.620003,112.739998,113.400002,113.400002,0
2001-08-21,113.500000,113.800003,113.150002,113.290001,113.290001,0
2001-08-22,112.889999,113.309998,112.320000,113.269997,113.269997,0
2001-08-23,113.330002,113.639999,112.970001,113.089996,113.089996,0
2001-08-24,113.180000,113.820000,112.959999,113.330002,113.330002,0
2001-08-26,null,null,null,null,null,null
2001-08-27,113.400002,113.750000,113.209999,113.389999,113.389999,0
2001-08-28,113.419998,114.269997,113.279999,113.430000,113.430000,0
2001-08-29,113.330002,113.680000,113.019997,113.540001,113.540001,0
2001-08-30,113.779999,113.870003,112.730003,112.839996,112.839996,0
2001-08-31,112.970001,113.769997,112.540001,113.419998,113.419998,0
2001-09-02,null,null,null,null,null,null
2001-09-03,113.480003,113.760002,113.400002,113.669998,113.669998,0
2001-09-04,114.320000,115.769997,113.610001,115.680000,115.680000,0
2001-09-05,115.550003,115.680000,115.330002,115.599998,115.599998,0
2001-09-06,115.620003,116.080002,114.839996,114.970001,114.970001,0
2001-09-07,114.970001,115.730003,113.889999,114.050003,114.050003,0
2001-09-09,null,null,null,null,null,null
2001-09-10,113.919998,114.830002,113.779999,114.570000,114.570000,0
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
2001-09-13,null,null,null,null,null,null
2001-09-14,null,null,null,null,null,null
2001-09-16,null,null,null,null,null,null
2001-09-17,111.980003,112.720001,111.309998,112.010002,112.010002,0
2001-09-18,112.389999,112.669998,111.779999,111.919998,111.919998,0
2001-09-19,112.309998,112.360001,111.419998,111.610001,111.610001,0
2001-09-20,111.900002,112.220001,111.639999,111.870003,111.870003,0
2001-09-21,112.580002,113.440002,111.820000,113.040001,113.040001,0
2001-09-23,null,null,null,null,null,null
2001-09-24,112.809998,113.330002,112.470001,112.839996,112.839996,0
2001-09-25,112.889999,112.970001,112.040001,112.279999,112.279999,0
2001-09-26,112.230003,112.639999,112.059998,112.290001,112.290001,0
2001-09-27,112.750000,113.169998,112.269997,112.980003,112.980003,0
2001-09-28,113.239998,113.690002,112.879997,113.480003,113.480003,0
2001-09-30,null,null,null,null,null,null
2001-10-01,113.690002,113.730003,112.940002,113.000000,113.000000,0
2001-10-02,113.169998,113.410004,112.800003,113.010002,113.010002,0
2001-10-03,112.860001,113.410004,112.559998,113.400002,113.400002,0
2001-10-04,113.180000,113.529999,113.000000,113.160004,113.160004,0
2001-10-05,112.860001,113.160004,112.690002,112.910004,112.910004,0
2001-10-07,null,null,null,null,null,null
2001-10-08,112.739998,112.930000,112.269997,112.589996,112.589996,0
2001-10-09,112.510002,113.400002,112.440002,113.349998,113.349998,0
2001-10-10,113.370003,113.730003,113.190002,113.699997,113.699997,0
2001-10-11,113.750000,114.870003,113.519997,114.440002,114.440002,0
2001-10-12,114.400002,114.559998,113.510002,113.889999,113.889999,0
2001-10-14,null,null,null,null,null,null
2001-10-15,113.480003,114.000000,113.400002,113.820000,113.820000,0
2001-10-16,114.089996,114.379997,113.650002,113.919998,113.919998,0
2001-10-17,114.230003,114.580002,113.739998,114.379997,114.379997,0
2001-10-18,114.339996,114.660004,114.220001,114.349998,114.349998,0
2001-10-19,114.570000,115.040001,114.430000,114.860001,114.860001,0
2001-10-21,null,null,null,null,null,null
2001-10-22,114.889999,116.040001,114.790001,115.750000,115.750000,0
2001-10-23,115.790001,116.269997,115.669998,115.849998,115.849998,0
2001-10-24,115.660004,115.889999,115.500000,115.599998,115.599998,0
2001-10-25,115.870003,116.169998,115.180000,115.550003,115.550003,0
2001-10-26,115.419998,115.830002,115.389999,115.650002,115.650002,0
2001-10-28,null,null,null,null,null,null
2001-10-29,115.180000,115.610001,114.309998,114.440002,114.440002,0
2001-10-30,114.190002,114.500000,113.820000,114.349998,114.349998,0
2001-10-31,114.330002,115.029999,114.120003,114.860001,114.860001,0
2001-11-01,114.709999,114.949997,113.660004,114.459999,114.459999,0
2001-11-02,114.330002,114.699997,114.080002,114.540001,114.540001,0
2001-11-04,null,null,null,null,null,null
2001-11-05,114.879997,115.320000,114.489998,114.540001,114.540001,0
2001-11-06,114.860001,115.040001,114.720001,114.809998,114.809998,0
2001-11-07,114.379997,115.199997,114.169998,114.980003,114.980003,0
2001-11-08,114.750000,115.410004,114.540001,115.129997,115.129997,0
2001-11-09,115.290001,115.519997,114.980003,115.089996,115.089996,0
2001-11-11,null,null,null,null,null,null
2001-11-12,115.129997,115.389999,114.339996,115.339996,115.339996,0
2001-11-13,115.750000,116.620003,115.139999,116.400002,116.400002,0
2001-11-14,116.500000,116.830002,116.089996,116.199997,116.199997,0
2001-11-15,116.500000,116.610001,116.139999,116.510002,116.510002,0
2001-11-16,116.260002,116.599998,116.050003,116.410004,116.410004,0
2001-11-18,null,null,null,null,null,null
2001-11-19,116.660004,117.269997,116.330002,116.930000,116.930000,0
2001-11-20,116.629997,117.099998,116.459999,116.620003,116.620003,0
2001-11-21,116.910004,117.419998,116.540001,117.150002,117.150002,0
2001-11-22,117.239998,117.360001,117.120003,117.300003,117.300003,0
2001-11-23,117.339996,117.360001,117.080002,117.330002,117.330002,0
2001-11-25,null,null,null,null,null,null
2001-11-26,117.129997,117.430000,116.750000,117.110001,117.110001,0
2001-11-27,116.980003,117.419998,116.769997,116.889999,116.889999,0
2001-11-28,116.550003,116.919998,116.160004,116.169998,116.169998,0
2001-11-29,116.309998,116.489998,115.760002,116.129997,116.129997,0
2001-11-30,116.300003,116.559998,115.220001,116.129997,116.129997,0
2001-12-02,null,null,null,null,null,null
2001-12-03,115.610001,116.239998,115.480003,115.959999,115.959999,0
2001-12-04,116.050003,116.290001,115.889999,116.080002,116.080002,0
2001-12-05,115.839996,116.639999,115.720001,116.410004,116.410004,0
2001-12-06,116.389999,116.519997,115.610001,115.629997,115.629997,0
2001-12-07,115.769997,116.290001,115.629997,116.150002,116.150002,0
2001-12-09,null,null,null,null,null,null
2001-12-10,116.059998,116.760002,116.019997,116.260002,116.260002,0
2001-12-11,116.089996,116.370003,115.980003,116.050003,116.050003,0
2001-12-12,115.510002,115.930000,115.309998,115.330002,115.330002,0
2001-12-13,115.400002,115.930000,115.239998,115.800003,115.800003,0
2001-12-14,115.510002,116.019997,114.830002,114.930000,114.930000,0
2001-12-16,null,null,null,null,null,null
2001-12-17,115.029999,115.209999,114.430000,114.930000,114.930000,0
2001-12-18,115.260002,115.440002,114.970001,115.150002,115.150002,0
2001-12-19,115.290001,115.900002,115.199997,115.480003,115.480003,0
2001-12-20,115.669998,115.959999,115.419998,115.589996,115.589996,0
2001-12-21,115.849998,117.059998,115.550003,116.980003,116.980003,0
2001-12-23,null,null,null,null,null,null
2001-12-24,116.650002,118.260002,116.559998,117.940002,117.940002,0
2001-12-25,null,null,null,null,null,null
2001-12-26,117.800003,118.120003,117.570000,117.849998,117.849998,0
2001-12-27,117.919998,118.110001,117.150002,117.570000,117.570000,0
2001-12-28,117.620003,117.800003,117.220001,117.260002,117.260002,0
2001-12-30,null,null,null,null,null,null
2001-12-31,117.260002,117.419998,116.540001,116.750000,116.750000,0
2002-01-01,null,null,null,null,null,null
2002-01-02,116.400002,116.930000,115.550003,115.790001,115.790001,0
2002-01-03,115.879997,116.330002,115.540001,116.110001,116.110001,0
2002-01-04,116.070000,116.529999,115.970001,116.330002,116.330002,0
2002-01-06,null,null,null,null,null,null
2002-01-07,115.980003,117.070000,115.849998,116.330002,116.330002,0
2002-01-08,116.940002,117.169998,116.529999,116.830002,116.830002,0
2002-01-09,116.830002,117.349998,116.650002,117.010002,117.010002,0
2002-01-10,116.730003,117.059998,116.639999,116.879997,116.879997,0
2002-01-11,116.800003,116.930000,116.629997,116.639999,116.639999,0
2002-01-13,null,null,null,null,null,null
2002-01-14,116.510002,116.709999,116.339996,116.639999,116.639999,0
2002-01-15,116.690002,117.309998,116.370003,117.290001,117.290001,0
2002-01-16,117.440002,117.690002,117.220001,117.589996,117.589996,0
2002-01-17,117.650002,118.000000,117.430000,117.849998,117.849998,0
2002-01-18,118.050003,118.110001,117.470001,117.510002,117.510002,0
2002-01-20,null,null,null,null,null,null
2002-01-21,117.599998,117.739998,117.349998,117.660004,117.660004,0
2002-01-22,117.839996,118.180000,117.669998,117.750000,117.750000,0
2002-01-23,117.629997,118.589996,117.419998,118.470001,118.470001,0
2002-01-24,118.459999,118.720001,118.339996,118.639999,118.639999,0
2002-01-25,118.540001,119.989998,118.440002,119.849998,119.849998,0
2002-01-27,null,null,null,null,null,null
2002-01-28,119.699997,120.510002,119.610001,120.040001,120.040001,0
2002-01-29,119.820000,120.129997,119.430000,119.620003,119.620003,0
2002-01-30,119.510002,119.910004,119.120003,119.730003,119.730003,0
2002-01-31,119.779999,120.330002,119.410004,120.239998,120.239998,0
2002-02-01,120.209999,120.400002,119.620003,119.790001,119.790001,0
2002-02-03,null,null,null,null,null,null
2002-02-04,119.830002,119.930000,118.750000,118.900002,118.900002,0
2002-02-05,118.839996,119.629997,118.739998,119.400002,119.400002,0
2002-02-06,119.559998,119.790001,119.120003,119.300003,119.300003,0
2002-02-07,119.730003,119.779999,118.980003,119.070000,119.070000,0
2002-02-08,118.949997,119.220001,118.779999,118.980003,118.980003,0
2002-02-10,null,null,null,null,null,null
2002-02-11,119.080002,119.370003,118.139999,118.440002,118.440002,0
2002-02-12,118.349998,118.629997,118.099998,118.250000,118.250000,0
2002-02-13,118.440002,118.879997,118.199997,118.800003,118.800003,0
2002-02-14,118.769997,119.029999,118.379997,118.430000,118.430000,0
2002-02-15,118.750000,118.930000,118.379997,118.599998,118.599998,0
2002-02-17,null,null,null,null,null,null
2002-02-18,118.459999,118.779999,118.379997,118.760002,118.760002,0
2002-02-19,119.080002,119.370003,118.150002,118.360001,118.360001,0
2002-02-20,118.169998,118.989998,118.089996,118.930000,118.930000,0
2002-02-21,118.930000,119.209999,118.760002,119.160004,119.160004,0
2002-02-22,119.169998,119.250000,118.260002,118.480003,118.480003,0
2002-02-24,null,null,null,null,null,null
2002-02-25,118.580002,119.139999,118.410004,119.129997,119.129997,0
2002-02-26,118.970001,120.040001,118.790001,119.820000,119.820000,0
2002-02-27,119.849998,119.930000,119.459999,119.570000,119.570000,0
2002-02-28,119.599998,119.790001,119.099998,119.160004,119.160004,0
2002-03-01,119.290001,119.610001,119.029999,119.400002,119.400002,0
2002-03-03,null,null,null,null,null,null
2002-03-04,119.379997,119.489998,118.599998,118.809998,118.809998,0
2002-03-05,118.800003,119.230003,118.550003,118.570000,118.570000,0
2002-03-06,118.620003,118.800003,117.860001,117.959999,117.959999,0
2002-03-07,117.269997,117.989998,116.760002,116.800003,116.800003,0
2002-03-08,117.309998,118.129997,117.040001,117.989998,117.989998,0
2002-03-10,null,null,null,null,null,null
2002-03-11,117.949997,118.059998,117.540001,117.730003,117.730003,0
2002-03-12,117.809998,118.430000,117.650002,117.800003,117.800003,0
2002-03-13,118.080002,118.320000,117.750000,117.959999,117.959999,0
2002-03-14,117.610001,118.070000,117.050003,117.290001,117.290001,0
2002-03-15,117.099998,117.430000,116.820000,117.220001,117.220001,0
2002-03-17,null,null,null,null,null,null
2002-03-18,117.660004,117.870003,117.139999,117.500000,117.500000,0
2002-03-19,117.529999,117.860001,117.199997,117.500000,117.500000,0
2002-03-20,117.820000,117.940002,117.089996,117.220001,117.220001,0
2002-03-21,117.129997,117.650002,117.050003,117.519997,117.519997,0
2002-03-22,117.629997,118.239998,117.410004,118.050003,118.050003,0
2002-03-24,null,null,null,null,null,null
2002-03-25,118.129997,118.279999,117.919998,118.099998,118.099998,0
2002-03-26,118.120003,118.540001,117.769997,118.139999,118.139999,0
2002-03-27,118.199997,118.599998,118.089996,118.540001,118.540001,0
2002-03-28,118.419998,118.800003,118.330002,118.620003,118.620003,0
2002-03-29,null,null,null,null,null,null
2002-03-31,null,null,null,null,null,null
2002-04-01,118.559998,118.699997,117.620003,117.769997,117.769997,0
2002-04-02,118.080002,118.129997,117.639999,117.919998,117.919998,0
2002-04-03,117.889999,118.080002,117.440002,117.680000,117.680000,0
2002-04-04,117.599998,118.059998,117.120003,117.940002,117.940002,0
2002-04-05,117.809998,118.000000,117.470001,117.690002,117.690002,0
2002-04-07,null,null,null,null,null,null
2002-04-08,117.839996,118.260002,117.639999,118.199997,118.199997,0
2002-04-09,118.290001,118.349998,117.540001,117.589996,117.589996,0
2002-04-10,117.419998,117.709999,117.260002,117.510002,117.510002,0
2002-04-11,117.570000,117.800003,117.180000,117.370003,117.370003,0
2002-04-12,117.639999,117.919998,117.400002,117.739998,117.739998,0
2002-04-14,null,null,null,null,null,null
2002-04-15,117.480003,117.790001,117.389999,117.639999,117.639999,0
2002-04-16,117.639999,117.779999,117.180000,117.370003,117.370003,0
2002-04-17,117.089996,117.379997,116.570000,116.599998,116.599998,0
2002-04-18,116.430000,116.809998,116.209999,116.389999,116.389999,0
2002-04-19,116.300003,116.680000,116.190002,116.290001,116.290001,0
2002-04-21,null,null,null,null,null,null
2002-04-22,116.550003,116.730003,116.309998,116.430000,116.430000,0
2002-04-23,116.690002,116.779999,116.379997,116.570000,116.570000,0
2002-04-24,116.580002,116.699997,116.029999,116.150002,116.150002,0
2002-04-25,115.930000,116.190002,115.320000,115.449997,115.449997,0
2002-04-26,115.410004,115.680000,115.000000,115.040001,115.040001,0
2002-04-28,null,null,null,null,null,null
2002-04-29,114.980003,115.199997,114.720001,114.889999,114.889999,0
2002-04-30,114.910004,115.389999,114.820000,115.190002,115.190002,0
2002-05-01,115.180000,115.339996,114.250000,114.540001,114.540001,0
2002-05-02,114.400002,115.019997,114.279999,114.870003,114.870003,0
2002-05-03,114.830002,114.930000,113.500000,113.589996,113.589996,0
2002-05-05,null,null,null,null,null,null
2002-05-06,113.849998,113.959999,113.449997,113.660004,113.660004,0
2002-05-07,113.440002,114.309998,113.389999,113.919998,113.919998,0
2002-05-08,114.209999,115.089996,113.949997,114.910004,114.910004,0
2002-05-09,114.820000,115.059998,114.269997,114.519997,114.519997,0
2002-05-10,113.959999,114.550003,113.919998,113.949997,113.949997,0
2002-05-12,null,null,null,null,null,null
2002-05-13,113.769997,114.370003,113.629997,114.150002,114.150002,0
2002-05-14,114.709999,115.239998,114.139999,115.089996,115.089996,0
2002-05-15,115.129997,115.320000,114.080002,114.120003,114.120003,0
2002-05-16,114.190002,114.470001,113.839996,114.129997,114.129997,0
2002-05-17,113.769997,114.199997,112.910004,113.000000,113.000000,0
2002-05-19,null,null,null,null,null,null
2002-05-20,113.059998,113.250000,112.739998,112.820000,112.820000,0
2002-05-21,113.290001,113.379997,112.660004,112.800003,112.800003,0
2002-05-22,112.790001,113.019997,112.160004,112.330002,112.330002,0
2002-05-23,112.550003,113.169998,112.180000,112.790001,112.790001,0
2002-05-24,113.010002,113.349998,112.629997,112.800003,112.800003,0
2002-05-26,null,null,null,null,null,null
2002-05-27,112.870003,113.110001,112.720001,113.000000,113.000000,0
2002-05-28,112.790001,112.919998,111.930000,112.099998,112.099998,0
2002-05-29,112.139999,112.290001,111.470001,111.489998,111.489998,0
2002-05-30,111.379997,111.699997,110.879997,111.169998,111.169998,0
2002-05-31,111.349998,112.169998,110.989998,111.809998,111.809998,0
2002-06-02,null,null,null,null,null,null
2002-06-03,111.930000,112.040001,111.120003,111.300003,111.300003,0
2002-06-04,110.809998,111.180000,110.620003,111.089996,111.089996,0
2002-06-05,111.260002,111.769997,111.070000,111.339996,111.339996,0
2002-06-06,111.750000,111.900002,110.699997,110.830002,110.830002,0
2002-06-07,110.690002,111.120003,110.559998,110.989998,110.989998,0
2002-06-09,null,null,null,null,null,null
2002-06-10,111.389999,111.470001,110.660004,111.099998,111.099998,0
2002-06-11,111.059998,111.459999,110.720001,110.779999,110.779999,0
2002-06-12,110.769997,111.129997,110.500000,111.000000,111.000000,0
2002-06-13,111.169998,111.459999,110.669998,111.150002,111.150002,0
2002-06-14,110.980003,111.180000,110.260002,110.760002,110.760002,0
2002-06-16,null,null,null,null,null,null
2002-06-17,110.830002,111.129997,110.660004,110.849998,110.849998,0
2002-06-18,110.739998,110.870003,110.099998,110.199997,110.199997,0
2002-06-19,109.970001,110.160004,109.540001,109.669998,109.669998,0
2002-06-20,109.529999,109.800003,108.860001,108.940002,108.940002,0
2002-06-21,108.730003,109.010002,107.959999,108.190002,108.190002,0
2002-06-23,null,null,null,null,null,null
2002-06-24,108.070000,108.470001,107.250000,108.209999,108.209999,0
2002-06-25,108.129997,108.529999,107.540001,107.570000,107.570000,0
2002-06-26,106.220001,107.419998,105.889999,106.559998,106.559998,0
2002-06-27,106.739998,107.029999,106.220001,106.370003,106.370003,0
2002-06-28,106.279999,106.839996,105.370003,106.110001,106.110001,0
2002-06-30,null,null,null,null,null,null
2002-07-01,105.760002,106.650002,105.669998,106.510002,106.510002,0
2002-07-02,106.809998,107.220001,106.120003,106.800003,106.800003,0
2002-07-03,106.989998,107.440002,106.540001,107.050003,107.050003,0
2002-07-04,107.410004,107.589996,107.070000,107.339996,107.339996,0
2002-07-05,107.730003,107.879997,107.220001,107.669998,107.669998,0
2002-07-07,null,null,null,null,null,null
2002-07-08,106.459999,107.699997,106.269997,106.300003,106.300003,0
2002-07-09,106.190002,106.349998,105.580002,105.650002,105.650002,0
2002-07-10,105.519997,106.379997,105.440002,106.010002,106.010002,0
2002-07-11,106.120003,106.489998,105.519997,105.720001,105.720001,0
2002-07-12,106.209999,106.250000,105.660004,105.889999,105.889999,0
2002-07-14,null,null,null,null,null,null
2002-07-15,105.360001,105.889999,104.389999,104.669998,104.669998,0
2002-07-16,104.660004,104.870003,103.940002,104.489998,104.489998,0
2002-07-17,103.930000,104.959999,103.870003,104.419998,104.419998,0
2002-07-18,104.550003,104.980003,104.410004,104.470001,104.470001,0
2002-07-19,103.809998,104.410004,103.540001,104.059998,104.059998,0
2002-07-21,null,null,null,null,null,null
2002-07-22,104.339996,104.870003,104.099998,104.750000,104.750000,0
2002-07-23,105.870003,106.820000,104.639999,106.660004,106.660004,0
2002-07-24,106.290001,106.510002,105.389999,105.519997,105.519997,0
2002-07-25,105.290001,105.709999,104.919998,105.120003,105.120003,0
2002-07-26,105.330002,106.690002,104.730003,106.610001,106.610001,0
2002-07-28,null,null,null,null,null,null
2002-07-29,106.699997,107.410004,106.410004,107.099998,107.099998,0
2002-07-30,107.180000,107.339996,106.370003,106.800003,106.800003,0
2002-07-31,106.980003,107.510002,106.660004,107.410004,107.410004,0
2002-08-01,107.610001,107.910004,106.800003,107.019997,107.019997,0
2002-08-02,106.779999,107.019997,106.279999,106.669998,106.669998,0
2002-08-04,null,null,null,null,null,null
2002-08-05,107.019997,107.309998,106.550003,107.269997,107.269997,0
2002-08-06,107.940002,109.000000,107.309998,108.690002,108.690002,0
2002-08-07,108.529999,108.750000,107.690002,107.849998,107.849998,0
2002-08-08,107.949997,108.839996,107.589996,108.660004,108.660004,0
2002-08-09,108.449997,108.699997,107.959999,108.209999,108.209999,0
2002-08-11,null,null,null,null,null,null
2002-08-12,107.760002,108.300003,107.290001,107.410004,107.410004,0
2002-08-13,107.449997,107.690002,106.989998,107.110001,107.110001,0
2002-08-14,106.480003,106.889999,106.180000,106.790001,106.790001,0
2002-08-15,107.199997,107.410004,106.580002,106.720001,106.720001,0
2002-08-16,106.949997,107.139999,106.449997,106.720001,106.720001,0
2002-08-18,null,null,null,null,null,null
2002-08-19,106.639999,107.669998,106.349998,107.519997,107.519997,0
2002-08-20,107.550003,107.889999,107.220001,107.309998,107.309998,0
2002-08-21,106.889999,107.639999,106.769997,107.139999,107.139999,0
2002-08-22,107.480003,108.360001,107.050003,108.129997,108.129997,0
2002-08-23,108.349998,108.480003,107.830002,107.970001,107.970001,0
2002-08-25,null,null,null,null,null,null
2002-08-26,108.139999,108.260002,107.660004,107.860001,107.860001,0
2002-08-27,107.459999,108.059998,106.709999,106.769997,106.769997,0
2002-08-28,107.000000,107.180000,106.750000,107.080002,107.080002,0
2002-08-29,106.830002,107.370003,106.269997,106.699997,106.699997,0
2002-08-30,106.550003,107.120003,106.400002,106.980003,106.980003,0
2002-09-01,null,null,null,null,null,null
2002-09-02,null,null,null,null,null,null
2002-09-03,106.430000,106.739998,105.489998,105.570000,105.570000,0
2002-09-04,105.699997,106.160004,105.489998,106.099998,106.099998,0
2002-09-05,105.620003,106.339996,105.410004,105.980003,105.980003,0
2002-09-06,106.169998,106.839996,105.750000,106.839996,106.839996,0
2002-09-08,null,null,null,null,null,null
2002-09-09,106.730003,107.120003,106.620003,107.099998,107.099998,0
2002-09-10,106.820000,107.760002,106.580002,107.519997,107.519997,0
2002-09-11,107.489998,108.089996,106.769997,107.620003,107.620003,0
2002-09-12,107.480003,107.790001,107.139999,107.160004,107.160004,0
2002-09-13,107.080002,108.279999,106.970001,108.059998,108.059998,0
2002-09-15,null,null,null,null,null,null
2002-09-16,108.470001,109.669998,108.000000,108.239998,108.239998,0
2002-09-17,108.699997,109.239998,108.290001,108.330002,108.330002,0
